trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20210928,4883.83 ,18.79,12.99,5.46,6.49,2.62,6.28,5.8,3.87,9.07,22.81,3.31,3.43,7.52,11.39,18.46,14.87,4.39,8.11,49.26,4.49,2.38,5.73,4.66,2.38,8.4,27.87,19.46,4.53,30.16,11.09,4.87,15.45,5.21,6.27,15.79,17.34,6.49,3.99,5.67,253.98,9.04,10.22,6.22,18.19,5.97,7.8,3.06,4.6,3.7,4.56
20210927,4877.37 ,18.69,12.7,5.3,6.5,2.61,6.27,5.76,3.82,8.89,21.93,3.26,3.36,7.49,10.82,18.1,14.78,4.36,8.02,49,4.46,2.33,5.7,4.63,2.33,7.99,27.64,19.65,4.52,30.49,10.08,4.84,15.11,5.13,6.24,15.69,15.77,6.21,4.37,5.36,256.72,8.6,10.13,6.03,19.34,5.9,7.71,3.05,4.59,3.36,4.52
20210924,4849.43 ,18.5,13.24,5.57,6.98,2.82,6.25,5.94,3.98,8.98,21.9,3.42,3.45,7.55,10.95,17.92,15.79,4.38,8.4,48.08,4.48,2.42,5.95,4.64,2.42,8.87,27.1,19.75,5.02,29.63,10.95,4.92,15.26,5.47,6.38,15.83,15.44,5.97,,5.64,247,8.98,10.34,6.46,21.49,5.93,8.5,3.05,4.89,3.58,4.55
20210923,4853.20 ,18.69,14.11,5.8,7.48,3,6.36,5.93,4.09,9.06,23.43,3.48,3.53,7.51,11.38,18.22,16.4,4.41,8.66,48.22,4.5,2.44,6.17,4.66,2.47,9.36,27.1,19.82,5.28,30,12.17,5.05,16.43,5.18,6.54,16.17,15.1,5.99,4.86,5.79,234.6,9.47,10.58,6.86,20.87,5.99,8.94,3.07,5.02,3.55,4.56
20210922,4821.77 ,18.5,14.03,5.75,7.44,2.93,6.36,5.88,4.07,9.06,23.78,3.42,3.49,7.5,11.99,18.12,16.28,4.38,8.66,47.78,4.45,2.41,6.14,4.63,2.41,9.8,26.7,19.45,5.25,29.67,11.64,4.97,16.8,5.21,6.49,16.08,15.27,6.11,4.97,5.53,238.12,9.77,10.71,6.91,21.1,5.95,9.14,3.05,4.81,3.23,4.56
20210917,4855.94 ,18.76,13.27,5.76,7.57,2.91,6.24,5.86,3.97,9.29,21.62,3.45,3.37,7.45,12.1,18.68,16.49,4.43,8.4,48.68,4.5,2.35,6.02,4.7,2.39,9.54,27.17,19.6,5.14,30.82,10.58,4.92,16.02,4.88,6.41,16.37,15.2,5.7,4.76,5.33,249.5,9.15,10.81,6.64,20.68,6.07,9.32,3.07,4.57,2.94,4.64
20210916,4807.70 ,18.54,14.74,5.78,7.87,2.99,6.22,5.9,3.89,9.27,23.16,3.51,3.45,7.22,11.9,18.6,16.97,4.44,8.54,49.51,4.51,2.37,6.11,4.68,2.41,9.57,27.69,19.5,5.13,30.85,11.38,4.95,17.76,4.79,6.48,16.22,15.5,5.95,4.73,5.49,241.36,9.69,11.11,6.83,20.45,6.05,9.8,3.05,4.52,2.85,4.68
20210915,4867.32 ,18.97,14.68,5.56,7.89,3.05,6.27,5.97,3.97,9.31,22.87,3.52,3.44,7.31,11.88,18.85,18.15,4.43,8.6,49.47,4.54,2.38,6.17,4.68,2.44,9.35,27.88,19.74,5.29,30.82,11.21,5.05,17.68,4.9,6.47,16.42,15.57,5.99,4.9,5.52,234.97,9.39,11.52,6.91,21.65,6.12,9.9,3.06,4.64,2.96,4.68
20210914,4917.16 ,19.1,14.21,5.51,7.88,3.03,6.31,5.89,3.95,9.46,23.16,3.47,3.43,7.32,12.05,19.16,17.84,4.45,8.67,49.86,4.54,2.35,6.17,4.71,2.43,9.66,27.7,20.01,5.36,30.91,11.64,5.09,18.04,4.59,6.54,16.44,15.34,5.71,4.87,5.44,246.85,9.17,11.72,6.78,22.07,6.15,9,3.06,4.64,2.93,4.72
20210913,4991.66 ,19.85,15.21,5.67,8.15,3.23,6.44,6.06,4.08,9.76,23.95,3.55,3.53,7.68,12.28,20.09,19.3,4.53,9.07,51.12,4.61,2.43,6.56,4.77,2.46,10.23,28.49,20.16,5.9,32.08,12.06,5.29,19.43,4.76,6.68,17.05,15.65,5.5,4.98,5.43,251.25,9.52,12.39,6.74,23.09,6.29,9.49,3.1,4.85,3.06,4.84
20210910,5013.52 ,19.95,14.45,5.7,8.01,3.2,6.42,6.09,3.97,9.76,22.4,3.52,3.38,7.74,12.28,19.74,18.07,4.54,9.09,51.71,4.58,2.38,6.46,4.79,2.41,9.3,28.3,20.19,5.68,31.79,11.28,5.26,17.88,4.77,6.84,17.16,15.18,5.19,4.53,5.04,255,9.11,11.97,6.7,22.42,6.27,9.27,3.1,4.67,2.94,4.79
20210909,4970.01 ,19.41,15.46,5.59,8.19,3.4,6.4,6.18,3.99,9.6,23.99,3.53,3.46,7.89,12.73,19.23,17.58,4.52,9.16,51.62,4.56,2.38,6.52,4.75,2.46,9.4,28.15,20.23,5.8,31.43,11.45,5.35,17.88,4.91,6.95,16.97,15.7,5.27,4.47,4.92,245.07,9.7,11.43,7.06,20.82,6.23,9.05,3.09,4.78,3.04,4.76
20210908,4972.13 ,19.74,14.64,5.45,7.64,3.1,6.29,6.14,3.9,9.73,21.81,3.55,3.42,7.69,12.55,19.43,16.7,4.53,8.85,51.95,4.56,2.38,6.33,4.77,2.45,8.98,28.16,19.96,5.57,31.7,10.76,5.23,17.11,4.99,6.87,17.08,14.6,5.16,4.49,4.87,249.33,9.17,10.85,6.57,21.38,6.22,8.86,3.1,4.65,3.09,4.76
20210907,4992.83 ,19.63,14.2,5.38,7.69,3.05,6.3,6.02,3.85,9.7,21.28,3.49,3.38,7.61,12.87,19.9,16.57,4.52,8.85,52.34,4.53,2.3,6.38,4.75,2.41,8.29,28.45,20.06,5.32,31.54,10.43,5.2,16.18,4.89,6.82,17.09,14.94,5.13,4.24,4.84,249.56,8.88,10.98,6.3,20.9,6.07,8.94,3.09,4.62,2.91,4.74
20210906,4933.73 ,19.38,12.91,5.36,7.34,2.85,6.24,5.96,3.75,9.46,20.77,3.45,3.32,7.54,12.54,19.36,16.25,4.47,8.71,51.58,4.51,2.24,6.29,4.73,2.39,7.96,28.49,19.9,5.07,31.05,9.48,5.15,15.14,4.88,6.84,16.92,14.24,5.01,4.02,4.67,243,8.45,10.95,5.73,19.99,6,8.87,3.06,4.4,2.92,4.71
20210903,4843.06 ,19.02,13.13,5.31,7.22,2.93,6.17,5.88,3.77,9.46,19.97,3.39,3.32,7.56,11.4,19.44,16.47,4.46,8.38,51.71,4.48,2.19,6.1,4.73,2.37,7.59,27.81,19.68,4.94,30.96,8.96,5.07,14.82,4.93,6.71,16.78,14.11,5.05,4.05,4.69,236.4,8.15,11.07,5.57,19.95,6.01,8.83,3.06,4.34,2.91,4.71
20210902,4869.41 ,19.25,12.49,5.32,7.24,2.89,6.21,5.79,3.74,9.55,20.11,3.41,3.32,7.39,11.21,19.43,16.58,4.41,8.66,51.55,4.47,2.19,6.31,4.69,2.37,7.88,27.57,19.33,5.09,30.93,9.55,5.19,15.65,5,7,17.25,14.19,4.96,3.92,4.44,228.05,8.37,10.9,5.77,19.92,5.96,9.34,3.05,4.47,2.91,4.68
20210901,4869.46 ,18.61,11.35,5.25,7.03,2.79,6.19,5.83,3.7,9.62,19.53,3.36,3.25,7.31,10.19,19.16,15.96,4.39,8.27,51.49,4.47,2.17,6.18,4.68,2.33,7.48,27.47,19.3,4.91,30.82,8.68,5.12,15,4.76,6.85,16.7,14.05,4.93,3.92,4.35,236.29,8.09,10.69,5.47,20.58,5.95,9.06,3.06,4.5,2.74,4.69
20210831,4805.61 ,18.16,11.41,5.22,7.31,2.84,6.07,5.79,3.6,9.38,20,3.26,3.23,7.24,10.79,18.5,17.7,4.34,7.63,49.9,4.42,2.13,5.63,4.62,2.31,7.8,26.3,19.2,5.01,28.84,9.41,4.8,15.9,4.89,6.75,15.9,13.99,4.94,3.85,4.34,228.29,8.53,11.11,5.81,20.74,5.85,9.71,3.03,4.37,2.72,4.59
20210830,4813.27 ,17.72,10.37,5.15,7.04,2.76,6.03,5.77,3.58,9.02,18.93,3.24,3.2,7.1,11.37,18.1,16.68,4.3,7.4,50.71,4.38,2.09,5.61,4.58,2.27,7.62,26.05,19.45,4.55,28.59,8.91,4.69,14.68,4.85,6.47,15.7,13.4,4.86,3.91,4.29,239.5,7.97,10.89,5.52,21.99,5.77,9.33,3,4.16,2.75,4.55
20210827,4827.04 ,17.92,9.66,5.19,7.09,2.85,6.03,5.73,3.61,9.18,18.16,3.16,3.22,7.17,10.93,18.01,16.66,4.32,7.48,52,4.36,2.1,5.62,4.64,2.3,7.25,26.18,18.97,4.56,29.46,8.55,4.73,14.5,4.72,6.62,16.07,13.03,4.73,3.87,4.32,240.23,7.58,10.45,5.38,21.74,5.85,9.22,3.02,4.2,2.71,4.58
20210826,4801.61 ,18.14,9.31,5.11,7.07,2.79,5.99,5.8,3.64,9.09,18.24,3.18,3.24,7.23,11,18.13,15.7,4.3,7.41,50.3,4.36,2.11,5.56,4.62,2.31,7.22,25.59,19.04,4.5,28.9,8.5,4.63,14.74,4.74,6.21,16.37,12.94,4.65,3.87,4.15,245.14,7.79,10.39,5.53,21.47,5.87,9.02,3.01,4.29,2.84,4.56
20210825,4898.16 ,18.45,8.96,5.05,6.96,2.72,5.95,5.66,3.62,9.35,18.02,3.2,3.22,7.2,10.86,18.37,15.53,4.32,7.38,51.58,4.37,2.06,5.48,4.63,2.29,6.61,26.24,18.92,4.38,29.47,8.54,4.64,14.03,4.71,6.06,16.2,13,4.61,3.63,4.21,246.94,7.49,10.52,5.42,21.67,5.89,8.84,3.02,4.24,2.84,4.59
20210824,4888.39 ,18.42,8.4,5.02,6.91,2.68,5.92,5.58,3.57,9.48,17.8,3.22,3.16,7,10.16,18.59,14.65,4.34,7.26,51.8,4.36,2.07,5.29,4.63,2.26,6.01,26.6,18.87,3.98,29.56,8.43,4.61,13.37,4.45,5.94,15.76,12.75,4.51,3.52,4.04,240.1,7.26,10.32,5.07,21.07,5.93,8.44,3.02,4.05,2.76,4.59
20210823,4835.88 ,18.03,8.34,5.01,6.74,2.61,5.95,5.56,3.57,9.35,17.68,3.22,3.17,6.97,9.69,18.29,14.49,4.35,7.26,52.7,4.36,2.07,5.29,4.63,2.25,5.93,26.52,18.86,3.78,29.38,8.29,4.63,13.26,4.51,5.95,15.63,12.48,4.43,3.44,3.99,232.1,7.05,10.14,5.02,21.34,5.92,7.92,3.03,4.03,2.81,4.59
20210820,4769.27 ,18.14,8.08,4.89,6.76,2.65,5.95,5.5,3.52,9.15,17.26,3.25,3.13,7.1,9.46,18.26,14.3,4.35,7.25,53.01,4.38,2.06,5.29,4.66,2.25,5.87,26.47,18.86,3.7,29.66,7.97,4.67,12.87,4.5,5.92,15.61,12.18,4.4,3.36,3.91,228.27,6.86,10.04,4.75,20,5.93,7.85,3.02,3.95,2.67,4.61
20210819,4862.14 ,18.16,8.13,4.89,6.68,2.64,5.96,5.48,3.53,9.01,17.39,3.22,3.08,7.1,9.9,18.55,14.45,4.36,7.29,53.71,4.38,2.05,5.33,4.64,2.26,5.88,27.19,19.05,3.86,29.15,8.17,4.7,13.05,4.37,5.93,15.76,12.35,4.44,3.4,3.98,236.09,6.91,10.34,4.83,20.79,5.93,7.55,3.02,4,2.75,4.62
20210818,4894.24 ,18.8,8.45,4.94,6.81,2.64,5.91,5.49,3.5,9.46,17.56,3.3,3.08,7.08,10.98,19.19,14.91,4.41,7.37,56.04,4.41,2.03,5.41,4.67,2.33,6.06,28.2,19.05,4.04,29.97,8.28,4.76,13.13,4.52,6.05,16.1,12.67,4.54,3.45,3.98,235.72,7.02,10.91,4.95,21.13,5.99,7.48,3.04,4.02,2.7,4.69
20210817,4837.40 ,17.55,8.81,4.81,6.71,2.59,5.91,5.42,3.45,9.14,17.78,3.15,3.06,6.91,10.3,18.39,15.1,4.34,7.24,54.21,4.36,2.03,5.29,4.62,2.31,6.03,27.28,19,4.05,28.65,8.25,4.65,13.37,4.63,5.92,15.23,12.33,4.53,3.42,3.96,244.98,7.09,10.95,4.91,20.6,5.91,7.39,3.01,4,2.63,4.61
20210816,4941.07 ,17.63,9.21,4.9,6.82,2.64,5.9,5.5,3.53,9.27,17.93,3.14,3.05,6.7,11.29,18.63,15.65,4.36,7.25,54.93,4.39,2.04,5.28,4.62,2.33,6.11,27.29,19.17,3.84,28.77,8.12,4.7,14.05,4.84,5.99,15.36,12.67,4.6,3.53,4,262.84,7.37,11.17,5.05,20.59,5.9,7.55,3.03,4.01,2.7,4.65
20210813,4945.98 ,17.6,9.34,4.87,6.86,2.64,5.89,5.39,3.53,9.24,17.96,3.12,3.04,6.57,10.63,18.63,16.3,4.31,7.21,54.31,4.36,2.01,5.26,4.61,2.3,6.3,27.09,18.96,3.72,28.41,8.55,4.63,14.85,4.9,5.93,15.28,12.51,4.55,3.61,4.02,257.65,7.25,11.29,5.08,21.66,5.91,7.62,3.03,4.02,2.66,4.59
20210812,4973.35 ,17.68,9.47,4.9,6.76,2.55,5.9,5.41,3.54,9.29,17.89,3.12,3.06,6.56,9.66,18.61,15.68,4.33,7.26,54.74,4.36,2.01,5.31,4.63,2.31,6.22,27.1,19.11,3.79,28.35,8.39,4.69,15.26,4.87,6.11,15.42,12.6,4.6,3.66,4,253.08,7.32,11.01,5.06,22,5.93,7.44,3.02,4.01,2.63,4.62
20210811,5015.34 ,17.9,9.5,4.91,6.59,2.51,5.93,5.38,3.49,9.37,17.91,3.14,3.06,6.55,10.25,18.74,15.11,4.34,7.31,55.8,4.38,2,5.33,4.65,2.28,5.94,27.67,19.16,3.69,28.8,7.9,4.71,14.1,4.52,6.1,15.55,12.72,4.61,3.52,3.9,259,7.5,10.59,5.15,20.71,5.99,7.37,3.04,4.04,2.64,4.65
20210810,5043.15 ,18.1,8.64,4.87,6.43,2.43,5.88,5.36,3.5,9.15,17.69,3.16,3.05,6.5,10.36,18.66,15.06,4.33,7.32,55.73,4.35,1.99,5.31,4.56,2.26,5.72,27.67,19.33,3.65,28.76,7.41,4.65,12.82,4.48,6.13,15.75,12.62,4.55,3.47,3.9,267.35,6.93,10.55,4.69,20,5.83,7.37,3.02,4.07,2.62,4.62
20210809,4985.56 ,17.21,7.85,4.86,6.51,2.44,5.87,5.38,3.51,8.67,17.58,3.14,3.05,6.48,9.42,18.22,15.48,4.32,7.34,55.12,4.32,1.99,5.37,4.55,2.26,5.74,27.52,19.17,3.68,28.51,7.26,4.65,12.81,4.13,6.14,15.5,12.5,4.54,3.51,3.93,260.4,6.95,10.69,4.66,20.1,5.74,7.57,3.02,4.04,2.61,4.62
20210806,4921.56 ,16.91,7.76,4.81,6.42,2.44,5.84,5.39,3.45,8.5,17.52,3.11,3.01,6.31,10.3,17.55,15.67,4.3,7.28,53.67,4.3,1.94,5.3,4.53,2.21,5.64,26.4,18.94,3.69,27.82,7.26,4.55,13.05,4.3,6.01,15.32,12.31,4.55,3.54,3.88,252,6.94,10.68,4.75,20.18,5.68,7.43,2.99,4.05,2.61,4.5
20210805,4948.67 ,17.01,7.61,4.76,6.37,2.43,5.88,5.41,3.43,8.53,17.43,3.11,3.03,6.37,9.59,17.41,14.79,4.29,7.31,54.2,4.31,1.93,5.28,4.54,2.22,5.47,26.67,19.29,3.64,28.07,6.71,4.59,12.43,4.19,6.02,15.21,12.25,4.56,3.46,3.87,255,6.85,10.28,4.65,19.69,5.7,6.75,2.99,4.11,2.63,4.53
20210804,4978.85 ,17.12,7.6,4.81,6.48,2.48,5.9,5.4,3.5,8.62,17.35,3.14,3.05,6.42,8.72,17.4,15.49,4.28,7.31,53.6,4.3,1.91,5.3,4.55,2.19,5.65,26.53,19.41,3.78,28.16,6.61,4.55,12.97,4.22,6,15.53,12.46,4.61,3.55,3.9,255,6.89,10.53,4.7,19.99,5.71,6.76,2.98,3.9,2.61,4.52
20210803,4934.46 ,17.09,7.28,4.8,6.32,2.43,5.88,5.45,3.51,8.75,17.26,3.15,3.05,6.53,7.93,17.64,14.93,4.3,7.62,54.24,4.3,1.95,5.37,4.58,2.17,5.53,26.95,19.48,3.87,28.53,6.23,4.6,11.79,4.16,6.06,15.67,12.22,4.58,3.58,3.96,253.87,6.64,10.41,4.52,20.2,5.74,6.63,2.99,3.89,2.59,4.56
20210802,4933.74 ,17.1,7.56,4.78,6.3,2.53,5.91,5.38,3.51,8.85,17.24,3.17,3.07,6.51,7.21,17.9,16.05,4.34,7.48,54.01,4.32,1.95,5.31,4.6,2.16,5.88,26.9,19.07,3.75,28.27,6.53,4.53,12.45,4.33,6.06,15.71,12.32,4.67,3.45,3.89,239.35,6.89,10.81,4.69,18.91,5.79,7.01,3.01,3.91,2.51,4.58
20210730,4811.17 ,16.57,7.97,4.69,6.9,2.69,5.88,5.32,3.47,8.73,17,3.11,3.06,6.58,7.22,17.67,15.44,4.29,7.35,53.67,4.28,1.94,5.27,4.59,2.13,5.97,26.02,19.03,3.74,28,6.94,4.46,12.5,4.06,5.86,15.12,12.17,4.68,3.29,3.77,241,7.27,10.25,4.86,17.66,5.76,7.05,2.99,3.81,2.51,4.54
20210729,4850.27 ,17.47,7.9,4.68,6.56,2.55,5.9,5.56,3.48,8.95,16.88,3.19,3.05,6.84,6.89,17.94,15.29,4.28,7.26,53.25,4.3,1.98,5,4.62,2.13,5.64,25.85,18.91,3.66,28.06,6.57,4.43,12.17,3.69,5.85,15.57,12.29,4.64,3.33,3.8,258.01,7.19,10.24,4.78,18.17,5.82,6.88,3.02,3.83,2.41,4.59
20210728,4760.48 ,17.49,7.8,4.61,6.58,2.47,5.94,5.57,3.46,9.19,16.88,3.19,3.05,7.04,6.95,18.33,14.93,4.3,7.28,53.11,4.33,2.01,5.23,4.67,2.13,5.43,26.43,18.8,3.64,28.56,6.33,4.49,12.02,3.78,5.82,15.4,12.19,4.65,3.35,3.83,250.84,7.39,10.02,4.7,18.18,5.88,6.57,3.04,3.8,2.39,4.96
20210727,4751.31 ,17.52,7.87,4.71,6.55,2.58,5.9,5.69,3.52,8.91,17.03,3.2,3.08,7.01,6.84,17.98,15.79,4.33,7.27,52.67,4.33,2.03,5.25,4.62,2.17,5.65,26.5,18.67,3.61,28.5,6.58,4.52,12.27,3.91,5.91,15.51,12.65,4.7,3.37,3.86,254,7.3,10.64,4.71,17.55,5.8,6.85,3.04,3.85,2.4,4.94
20210726,4925.30 ,18.14,7.74,4.78,6.73,2.72,5.97,5.81,3.57,9.26,17.27,3.26,3.1,7.03,6.93,18.7,16.14,4.41,7.36,54.5,4.35,2.05,5.41,4.67,2.22,6.19,27.49,18.76,4.01,29.45,6.72,4.58,12.49,3.94,6.07,16.1,12.73,4.63,3.53,3.91,262.98,7.69,10.18,4.95,19.24,5.86,7.22,3.05,3.94,2.42,5.02
20210723,5089.23 ,18.55,7.81,4.85,6.7,2.83,6.02,5.88,3.67,9.93,17.77,3.35,3.15,7.23,6.9,19.79,16.16,4.47,7.4,57.64,4.41,2.09,5.38,4.7,2.28,6.28,29.14,19.42,3.94,31.2,6.78,4.68,12.7,4,6.11,16.65,12.84,4.71,3.56,4.04,277.68,7.95,10.13,4.95,19.59,5.92,7.11,3.04,4.06,2.46,5.05
20210722,5151.75 ,18.32,7.88,4.86,6.69,2.79,6.02,6.06,3.58,9.89,17.74,3.29,3.16,7.35,6.94,19.91,15.64,4.49,7.29,58.54,4.41,2.08,5.26,4.71,2.31,6.17,29.01,19.67,3.58,31.42,6.75,4.63,12.88,4.03,5.95,16.3,13.24,4.74,3.79,4.13,281.96,8.01,10.03,4.85,21.5,5.95,7.05,3.05,4.01,2.5,5.06
20210721,5144.04 ,18.16,7.76,4.84,6.39,2.59,6.03,6.13,3.55,9.83,17.63,3.26,3.12,7.29,6.86,19.73,14.98,4.49,7.24,58.08,4.41,2.08,5.14,4.69,2.29,5.81,27.87,19.69,3.41,30.94,6.54,4.6,12.86,4.01,5.95,16.05,13,4.68,3.68,4.08,284.69,7.99,9.82,4.82,21.09,5.93,7.03,3.04,4.01,2.49,5.03
20210720,5108.99 ,18.13,7.92,4.83,6.48,2.58,6.02,6.15,3.56,9.9,17.9,3.23,3.09,7.5,6.89,20.03,14.63,4.49,7.29,58.46,4.41,2.09,5.19,4.71,2.29,5.67,27.61,19.82,3.42,31,6.69,4.65,13.09,4.01,5.99,15.97,13.17,4.7,3.66,4.1,293.45,8.15,9.72,4.93,21.59,5.99,6.85,3.04,4.01,2.52,5.03
20210719,5113.49 ,18.2,7.87,4.77,6.56,2.66,6.03,6.2,3.55,10.01,18.2,3.23,3.07,7.53,6.91,20.41,15.09,4.51,7.23,59.35,4.45,2.09,5.16,4.73,2.29,5.82,28.15,19.7,3.11,31.21,6.74,4.67,12.87,3.99,5.9,15.94,13.21,4.74,3.73,4.1,290.22,8.26,9.97,4.82,22.25,6.03,6.94,3.04,3.99,2.52,5.03
20210716,5094.77 ,18.35,7.88,4.83,6.64,2.75,6.04,8.13,3.58,10.22,18.08,3.26,3.07,7.38,6.91,20.45,14.26,4.55,7.29,59.7,4.45,2.1,5.21,4.74,2.31,5.82,28.04,19.99,3.19,30.97,6.86,4.67,12.71,4.05,5.91,16.12,13.66,4.82,3.74,4.12,275,7.98,10,4.87,21.55,6.06,6.87,3.05,4.04,2.56,5.03
20210715,5151.46 ,18.39,7.65,4.82,6.41,2.78,6.09,8.11,3.59,10.26,17.91,3.25,3.06,7.23,7.02,20.8,14.09,4.83,7.31,59.98,4.46,2.08,5.22,4.75,2.3,5.59,28.37,19.98,3.17,31.2,6.8,4.7,12.46,3.98,5.95,16.14,13.88,4.86,3.79,4.14,284.93,7.51,10.03,4.75,21.7,6.06,6.76,3.04,4.03,2.55,5.05
20210714,5083.08 ,18.21,7.67,4.84,6.18,2.73,6.03,8.1,3.6,9.84,17.91,3.24,3.07,7.2,6.95,19.82,13.63,4.81,7.29,57.91,4.41,2.08,5.2,4.71,2.3,5.49,26.84,20.15,3.17,31.2,6.85,4.67,12.44,3.99,5.94,15.84,13.97,4.88,3.9,4.17,282.3,7.41,9.82,4.85,23.16,6.3,6.66,3.03,4.04,2.57,5.02
20210713,5142.10 ,18.44,7.75,4.9,6.2,2.72,6,8.14,3.64,10.03,17.78,3.27,3.07,7.47,6.92,20.41,14.09,4.84,7.36,59.7,4.47,2.09,5.26,4.75,2.31,5.77,27.91,20.15,3.2,32.02,6.88,4.69,12.12,4.05,6.01,16.12,14.13,4.95,3.94,4.21,288.79,7.06,10.15,4.7,30.88,6.39,6.79,3.05,4.09,2.57,5.06
20210712,5132.71 ,18.58,7.47,4.88,6.16,2.63,6.01,8.17,3.64,9.99,17.62,3.28,3.05,7.34,6.64,20.51,13.95,4.83,7.32,59.4,4.82,2.1,5.24,4.77,2.31,5.74,27.45,19.96,3.2,31.77,6.64,4.58,11.02,4.04,5.97,16.25,14.04,4.93,3.92,4.22,285.7,6.8,10.38,4.36,29.71,6.38,6.81,3.06,4.09,2.54,5.04
20210709,5069.44 ,18.36,7.29,4.87,6.12,2.63,6.04,8.12,3.65,10.26,19.98,3.27,3.05,7.55,6.52,20.31,13.68,4.85,7.32,60.09,4.85,2.09,5.21,4.85,2.3,5.86,27.9,19.92,3.08,32.16,6.5,4.6,10.98,4.04,5.95,15.88,14.09,4.99,3.99,4.34,265.16,6.75,10.14,4.31,28.8,6.48,6.8,3.07,4.09,2.55,5.05
20210708,5088.26 ,18.24,7.09,4.83,6.09,2.52,6.09,8.1,3.62,10.58,19.73,3.24,3.05,7.58,6.5,20.7,12.44,4.89,7.29,60.78,4.85,2.09,5.21,4.89,2.3,5.33,28.13,19.99,2.96,32.55,6.36,4.6,10.85,4.07,5.92,15.97,14.04,4.99,4.04,4.45,269.39,6.57,9.73,4.2,31.03,6.57,6.6,3.07,4.09,2.54,5.08
20210707,5140.49 ,18.44,7.24,4.84,6,2.59,6.63,8.11,3.65,10.84,19.9,3.28,3.05,7.6,6.6,21.34,12.33,4.89,7.36,62.37,4.89,2.11,5.23,4.94,2.34,5.36,28.89,20.27,2.99,33.35,6.8,4.66,12.05,3.98,5.97,16.27,14.4,5.12,4.18,4.6,275,6.81,9.99,4.65,32.6,6.67,6.69,3.08,4.12,2.58,5.1
20210706,5083.10 ,18.38,7.35,4.85,5.86,2.53,6.63,8.17,3.62,11,19.92,3.28,3.06,7.54,6.61,21.47,12.35,4.9,7.35,62.9,4.91,2.1,5.23,4.95,2.33,5.37,29.13,20.3,2.99,33.63,6.92,4.66,12.49,3.97,5.96,16.29,14.38,5.25,4.15,4.7,281.5,6.97,10.04,4.95,30.94,6.69,6.57,3.09,4.14,2.61,5.13
20210705,5085.79 ,18.23,7.38,4.83,5.86,2.55,6.58,8.1,3.63,10.88,19.96,3.26,3.03,7.58,6.53,21.04,12.18,4.88,7.31,61.91,4.88,2.1,5.2,5.2,2.32,5.37,28.32,20.87,2.95,32.67,6.98,4.6,12.24,4.17,5.93,16,14.2,5.19,4.25,4.62,279.89,7.05,10.03,5.03,30.4,6.64,6.53,3.08,4.17,2.57,5.1
20210702,5081.12 ,18.28,7.25,4.8,5.94,2.6,6.6,8.1,3.59,10.78,19.28,3.24,3.04,7.62,6.53,20.79,11.92,4.88,7.36,62.3,4.9,2.1,5.22,5.25,2.28,5.14,28.19,20.78,2.96,31.99,6.8,4.63,11.82,4.16,5.97,15.82,14.34,5.23,4.02,4.59,281.09,6.94,9.84,4.7,30.66,6.68,6.32,3.08,4.16,2.57,5.09
20210701,5229.66 ,18.6,7.31,4.87,5.9,2.6,6.6,8.08,3.6,10.97,19.42,3.3,3.05,7.77,6.55,21.31,11.81,4.89,7.43,64.76,4.9,2.11,5.26,5.26,2.33,5.11,29.34,21.47,3.02,33.3,6.8,4.67,11.6,4.19,6.04,16.64,14.16,5.24,3.65,4.42,300,7.03,9.79,4.71,30.17,6.75,6.31,3.08,4.1,2.58,5.15
20210630,5224.04 ,19.02,7.26,4.9,5.9,2.67,6.58,8.24,3.66,10.52,19.52,3.39,3.06,7.78,6.56,20.55,11.93,4.87,7.43,64.28,4.9,2.12,5.24,5.17,2.34,5.3,28.97,21.13,2.98,33.89,7.11,4.65,11.81,4.24,6.08,17.89,14.36,5.29,3.75,4.62,300.1,7.15,9.69,4.89,30.54,6.65,6.48,3.08,4.12,2.64,5.1
20210629,5190.54 ,18.93,7.31,4.91,5.83,2.6,6.54,8.27,3.67,10.34,19.45,3.38,3.09,7.78,6.55,19.68,11.91,4.9,7.43,64.38,4.88,2.13,5.24,5.17,2.34,5.21,30.07,21.16,2.97,33.86,6.95,4.89,11.49,4.23,6.08,17.62,14.47,5.24,3.63,4.61,301.75,7.13,9.65,4.8,29.1,6.59,6.45,3.08,4.08,2.64,5.08
20210628,5251.76 ,19.07,7.56,5,5.91,2.66,6.55,8.27,3.66,10.55,19.65,3.43,3.09,8.1,6.61,20.23,12.24,4.9,7.47,65.6,4.89,2.14,5.28,5.18,2.38,5.39,30.28,21.3,3.02,34.49,7.02,4.91,12.46,4.27,6.17,17.4,14.49,5.35,3.72,4.72,307.83,7.33,9.97,5.15,29.53,6.64,6.6,3.08,4.09,2.69,5.12
